title,price,brand,condition,location,description,url,scraped_date,ram,storage,camera_mp,battery_mah,screen_size,is_5g,pta_approved,has_warranty,has_box,combined_text,battery,camera,is_pta,non_pta,with_box,with_charger,with_accessories,is_amoled,is_lcd,is_4g,is_new,is_used,condition_score,brand_premium,model_year,processor_type,ram_storage_ratio,storage_per_price,ram_per_price,capacity_score,tech_score,completeness_score,age,age_factor,price_per_gb,premium_ram_interaction,premium_storage_interaction
Only panal changed mobile best in best condition,21000.0,OPPO,Used,,,https://www.olx.com.pk/item/only-panal-changed-mobile-best-in-best-condition-iid-1105360189,,8.0,128.0,,,32.0,0,0,0,0,Only panal changed mobile best in best condition ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0060949478596257324,0.0003809342412266083,27.54,2,0,,,162.7906976744186,8.0,128.0
oppo a31 3/32,16000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a31-332-iid-1104927985,,8.0,128.0,,,32.0,0,0,0,0,oppo a31 3/32 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.007999500031248047,0.000499968751953003,27.54,2,0,,,124.03100775193798,24.0,384.0
OPPO AND VIVO BOX PACK WHOLESALE.,28000.0,OPPO,New,,,https://www.olx.com.pk/item/oppo-and-vivo-box-pack-wholesale-iid-1105360317,,8.0,128.0,,,32.0,0,0,0,0,OPPO AND VIVO BOX PACK WHOLESALE. ,5000.0,49.0,0,0,1,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,1,,,217.05426356589146,24.0,384.0
oppo f15 8/128 secren finger with box,29500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f15-8128-secren-finger-with-box-iid-1105296743,,8.0,128.0,,,32.0,0,0,0,0,oppo f15 8/128 secren finger with box ,5000.0,49.0,0,0,1,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0043388359716619775,0.0002711772482288736,27.54,2,1,,,228.68217054263565,24.0,384.0
oppo a16,19500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a16-iid-1105360171,,8.0,128.0,,,32.0,0,0,0,0,oppo a16 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.006563765960719963,0.0004102353725449977,27.54,2,0,,,151.1627906976744,24.0,384.0
Oppo Reno 5,40000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-5-iid-1102836088,,8.0,128.0,,,32.0,0,0,0,0,Oppo Reno 5 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,2,0,,,310.07751937984494,24.0,384.0
Infinix Hot 9 Play,10000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-9-play-iid-1104121592,,8.0,128.0,,,32.0,0,0,0,0,Infinix Hot 9 Play ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.012798720127987202,0.0007999200079992001,27.54,2,0,,,77.51937984496124,16.0,256.0
Google Pixel 7 256| 7A | 7 Pro | 8 | 6 | 6A | 6 Pro  PTA mobile phones,47999.0,Google,Used,,,https://www.olx.com.pk/item/google-pixel-7-256-7a-7-pro-8-6-6a-6-pro-pta-mobile-phones-iid-1105087451,,8.0,128.0,,,32.0,0,0,0,0,Google Pixel 7 256| 7A | 7 Pro | 8 | 6 | 6A | 6 Pro  PTA mobile phones ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0026666666666666666,0.00016666666666666666,27.54,3,0,,,372.08527131782944,32.0,512.0
"google pixel 6a,pixel 7,7a,,7pro,6pro,,pixel,6,pixel 8",41999.0,Google,Used,,,https://www.olx.com.pk/item/google-pixel-6apixel-77a7pro6propixel6pixel-8-iid-1102344857,,8.0,128.0,,,32.0,0,0,0,0,"google pixel 6a,pixel 7,7a,,7pro,6pro,,pixel,6,pixel 8 ",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0030476190476190477,0.00019047619047619048,27.54,2,0,,,325.5736434108527,32.0,512.0
Infinix hot 8 lite mbl for sale. .,12500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-8-lite-mbl-for-sale-iid-1105334096,,8.0,128.0,,,32.0,0,0,0,0,Infinix hot 8 lite mbl for sale. . ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.010239180865530757,0.0006399488040956723,27.54,2,0,,,96.89922480620154,16.0,256.0
OPPO A37,6000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a37-iid-1105361316,,8.0,128.0,,,32.0,0,0,0,0,OPPO A37 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.021329778370271623,0.0013331111481419764,27.54,2,0,,,46.51162790697674,24.0,384.0
Oppo Reno 13F,72000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-13f-iid-1105360784,,8.0,128.0,,,32.0,0,0,0,0,Oppo Reno 13F ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0017777530867626838,0.00011110956792266774,27.54,2,0,,,558.1395348837209,24.0,384.0
Oppo Reno3 A,15000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno3-a-iid-1105360891,,8.0,128.0,,,32.0,0,0,0,0,Oppo Reno3 A ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,24.0,384.0
oppo f15 6/128,12500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f15-6128-iid-1105361809,,8.0,128.0,,,32.0,0,0,0,0,oppo f15 6/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.010239180865530757,0.0006399488040956723,27.54,2,0,,,96.89922480620154,24.0,384.0
Infinix zero 5g variant 12/256,80000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/infinix-zero-5g-variant-12256-iid-1105372692,,8.0,128.0,,,32.0,0,0,0,0,Infinix zero 5g variant 12/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0015999800002499968,9.99987500156248e-05,27.54,2,0,,,620.1550387596899,16.0,256.0
Infinx zero 40 5g 12/256,80000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/infinx-zero-40-5g-12256-iid-1105372664,,8.0,128.0,,,32.0,0,0,0,0,Infinx zero 40 5g 12/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0015999800002499968,9.99987500156248e-05,27.54,2,0,,,620.1550387596899,8.0,128.0
Infinix zero 40 5g 12/256,80000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/infinix-zero-40-5g-12256-iid-1105372631,,8.0,128.0,,,32.0,0,0,0,0,Infinix zero 40 5g 12/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0015999800002499968,9.99987500156248e-05,27.54,2,0,,,620.1550387596899,16.0,256.0
Infinix Hot 12play,15000.0,Infinix,For Parts,,,https://www.olx.com.pk/item/infinix-hot-12play-iid-1098842248,,8.0,128.0,,,32.0,0,0,0,0,Infinix Hot 12play ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,16.0,256.0
Good condition no foult no open,28500.0,Infinix,Used,,,https://www.olx.com.pk/item/good-condition-no-foult-no-open-iid-1105372544,,8.0,128.0,,,32.0,0,0,0,0,Good condition no foult no open ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,7,1,,2,0.06201550387596899,0.00449107048875478,0.00028069190554717377,27.54,2,0,,,220.93023255813952,8.0,128.0
oppo a37 complete box charger,8000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a37-complete-box-charger-iid-1105361832,,8.0,128.0,,,32.0,0,0,0,0,oppo a37 complete box charger ,5000.0,49.0,0,0,1,1,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.015998000249968752,0.000999875015623047,27.54,2,2,,,62.01550387596899,24.0,384.0
Mobile,30000.0,OPPO,Used,,,https://www.olx.com.pk/item/mobile-iid-1105361714,,8.0,128.0,,,32.0,0,0,0,0,Mobile ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
only 1 week use urgent sale,23000.0,OPPO,Used,,,https://www.olx.com.pk/item/only-1-week-use-urgent-sale-iid-1105361736,,8.0,128.0,,,32.0,0,0,0,0,only 1 week use urgent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005564975435850615,0.00034781096474066343,27.54,2,0,,,178.29457364341084,8.0,128.0
Oppoa54 with only box 4/128 lush condition  9.5/10,21500.0,OPPO,Open Box,,,https://www.olx.com.pk/item/oppoa54-with-only-box-4128-lush-condition-9510-iid-1105361335,,8.0,128.0,,,32.0,0,0,0,0,Oppoa54 with only box 4/128 lush condition  9.5/10 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.005953211478535882,0.0003720757174084926,27.54,2,0,,,166.66666666666666,24.0,384.0
OPPO A5S,17000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a5s-iid-1105361808,,8.0,128.0,,,32.0,0,0,0,0,OPPO A5S ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0075289688841832835,0.0004705605552614552,27.54,2,0,,,131.7829457364341,24.0,384.0
Mobile,30000.0,OPPO,Used,,,https://www.olx.com.pk/item/mobile-iid-1105361773,,8.0,128.0,,,32.0,0,0,0,0,Mobile ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
oppo f15,30000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f15-iid-1105361447,,8.0,128.0,,,32.0,0,0,0,0,oppo f15 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,24.0,384.0
Oppo Reno 12f 8/256,44000.0,OPPO,New,,,https://www.olx.com.pk/item/oppo-reno-12f-8256-iid-1105361626,,8.0,128.0,,,32.0,0,0,0,0,Oppo Reno 12f 8/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.002909024794891025,0.00018181404968068906,27.54,2,0,,,341.08527131782944,24.0,384.0
oppo A57 exchange possible,5000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a57-exchange-possible-iid-1105361134,,8.0,128.0,,,32.0,0,0,0,0,oppo A57 exchange possible ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.02559488102379524,0.0015996800639872025,27.54,2,0,,,38.75968992248062,24.0,384.0
"Oppo F19 Pro, Only Set (Glass Cracked)",34000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f19-pro-only-set-glass-cracked-iid-1083616518,,8.0,128.0,,,32.0,0,0,0,0,"Oppo F19 Pro, Only Set (Glass Cracked) ",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.003764595158965913,0.00023528719743536955,27.54,2,0,,,263.5658914728682,24.0,384.0
oppo 3/32 10 by 10 condition,11000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-332-10-by-10-condition-iid-1105361391,,8.0,128.0,,,32.0,0,0,0,0,oppo 3/32 10 by 10 condition ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.01163530588128352,0.00072720661758022,27.54,2,0,,,85.27131782945736,24.0,384.0
oppo a95 8/128 me all ok box charger sat hai,34000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a95-8128-me-all-ok-box-charger-sat-hai-iid-1105357885,,8.0,128.0,,,32.0,0,0,0,0,oppo a95 8/128 me all ok box charger sat hai ,5000.0,49.0,0,0,0,1,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.003764595158965913,0.00023528719743536955,27.54,2,1,,,263.5658914728682,24.0,384.0
oppo A31 03069233335,15000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a31-03069233335-iid-1105357761,,8.0,128.0,,,32.0,0,0,0,0,oppo A31 03069233335 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,24.0,384.0
Huawei P smart argent sell,9000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-p-smart-argent-sell-iid-1105212081,,8.0,128.0,,,32.0,0,0,0,0,Huawei P smart argent sell ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.014220642150872126,0.0008887901344295079,27.54,2,0,,,69.76744186046511,8.0,128.0
use able tuch Brak,20000.0,Huawei,Used,,,https://www.olx.com.pk/item/use-able-tuch-brak-iid-1105224927,,8.0,128.0,,,32.0,0,0,0,0,use able tuch Brak ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,2,0,,,155.03875968992247,8.0,128.0
Infinix hot 9 10/10 dual sim PTA approved,14999.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-9-1010-dual-sim-pta-approved-iid-1105368995,,8.0,128.0,,,32.0,0,0,0,0,Infinix hot 9 10/10 dual sim PTA approved ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,10,2,,2,0.06201550387596899,0.008533333333333334,0.0005333333333333334,27.54,3,0,,,116.27131782945736,16.0,256.0
Huawei Nova 7i 8-128 Dual sim Official Approved,26000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-nova-7i-8-128-dual-sim-official-approved-iid-1103541422,,8.0,128.0,,,32.0,0,0,0,0,Huawei Nova 7i 8-128 Dual sim Official Approved ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004922887581246875,0.0003076804738279297,27.54,3,0,,,201.5503875968992,8.0,128.0
Huawei nova 7i,25000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-nova-7i-iid-1105231571,,8.0,128.0,,,32.0,0,0,0,0,Huawei nova 7i ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,8.0,128.0
Huawei P40 pro plus 8/512 NoN PTA  Condation 10/10,70000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-p40-pro-plus-8512-non-pta-condation-1010-iid-1105231408,,8.0,128.0,,,32.0,0,0,0,0,Huawei P40 pro plus 8/512 NoN PTA  Condation 10/10 ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,10,1,,2,0.06201550387596899,0.0018285453064956214,0.00011428408165597634,27.54,3,0,,,542.6356589147287,8.0,128.0
Infinix hot 50,31500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-50-iid-1105368986,,8.0,128.0,,,32.0,0,0,0,0,Infinix hot 50 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.004063363067839116,0.00025396019173994474,27.54,2,0,,,244.1860465116279,16.0,256.0
Huawei y9 prime 2019,25000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y9-prime-2019-iid-1105231153,,8.0,128.0,,,32.0,0,0,0,0,Huawei y9 prime 2019 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,2019.0,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,6.0,0.5488116360940264,193.7984496124031,8.0,128.0
Huawei mate 10,17000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-mate-10-iid-1105231023,,8.0,128.0,,,32.0,0,0,0,0,Huawei mate 10 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0075289688841832835,0.0004705605552614552,27.54,2,0,,,131.7829457364341,8.0,128.0
Huawei y7 prime 3/32,9500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y7-prime-332-iid-1105230394,,8.0,128.0,,,32.0,0,0,0,0,Huawei y7 prime 3/32 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.013472266077255025,0.0008420166298284391,27.54,2,0,,,73.64341085271317,8.0,128.0
Huawei Nova 11 pro,75000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-nova-11-pro-iid-1105229275,,8.0,128.0,,,32.0,0,0,0,0,Huawei Nova 11 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0017066439114145145,0.00010666524446340716,27.54,2,0,,,581.3953488372093,8.0,128.0
huawei p9 lite pta approved Samsung iphone,8500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-p9-lite-pta-approved-samsung-iphone-iid-1105229367,,8.0,128.0,,,32.0,0,0,0,0,huawei p9 lite pta approved Samsung iphone ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,5,,2,0.06201550387596899,0.015057052111516292,0.0009410657569697683,27.54,3,0,,,65.89147286821705,40.0,640.0
Huawei Honor 7 with box + charger,13000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-honor-7-with-box-charger-iid-1105227423,,8.0,128.0,,,32.0,0,0,0,0,Huawei Honor 7 with box + charger ,5000.0,49.0,0,0,1,1,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.009845396507960926,0.0006153372817475579,27.54,2,2,,,100.7751937984496,8.0,128.0
Huawei and oppo mobile for sale,8000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-and-oppo-mobile-for-sale-iid-1105226785,,8.0,128.0,,,32.0,0,0,0,0,Huawei and oppo mobile for sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.015998000249968752,0.000999875015623047,27.54,2,0,,,62.01550387596899,24.0,384.0
Huawei Y6p,13500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y6p-iid-1105225544,,8.0,128.0,,,32.0,0,0,0,0,Huawei Y6p ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.009480779201540626,0.0005925487000962891,27.54,2,0,,,104.65116279069767,8.0,128.0
mobile,18000.0,Huawei,Used,,,https://www.olx.com.pk/item/mobile-iid-1105226320,,8.0,128.0,,,32.0,0,0,0,0,mobile ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.007110716071329371,0.0004444197544580857,27.54,2,0,,,139.53488372093022,8.0,128.0
Huawei y7prime,8500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y7prime-iid-1105225408,,8.0,128.0,,,32.0,0,0,0,0,Huawei y7prime ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.015057052111516292,0.0009410657569697683,27.54,2,0,,,65.89147286821705,8.0,128.0
Huawei mate 10lite,15000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-mate-10lite-iid-1105225444,,8.0,128.0,,,32.0,0,0,0,0,Huawei mate 10lite ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,8.0,128.0
nova 7i 8 128,12000.0,Huawei,Used,,,https://www.olx.com.pk/item/nova-7i-8-128-iid-1105231887,,8.0,128.0,,,32.0,0,0,0,0,nova 7i 8 128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.01066577785184568,0.000666611115740355,27.54,2,0,,,93.02325581395348,8.0,128.0
Iinfnix note 40 easy installment plan par hasil Karen,12900.0,Infinix,New,,,https://www.olx.com.pk/item/iinfnix-note-40-easy-installment-plan-par-hasil-karen-iid-1058008226,,8.0,128.0,,,32.0,0,0,0,0,Iinfnix note 40 easy installment plan par hasil Karen ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.009921711495232927,0.000620106968452058,27.54,2,0,,,100.0,8.0,128.0
conditions 8/10,45000.0,Infinix,Used,,,https://www.olx.com.pk/item/conditions-810-iid-1105330724,,8.0,128.0,,,32.0,0,0,0,0,conditions 8/10 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,8,1,,2,0.06201550387596899,0.002844381235972534,0.00017777382724828338,27.54,2,0,,,348.83720930232556,8.0,128.0
oppo A12e,14000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a12e-iid-1104468796,,8.0,128.0,,,32.0,0,0,0,0,oppo A12e ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.009142204128276552,0.0005713877580172845,27.54,2,0,,,108.52713178294573,24.0,384.0
Oppo A38 Non PTA,15000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a38-non-pta-iid-1105356722,,8.0,128.0,,,32.0,0,0,0,0,Oppo A38 Non PTA ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,3,0,,,116.27906976744185,24.0,384.0
Oppo A95,29000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a95-iid-1105356661,,8.0,128.0,,,32.0,0,0,0,0,Oppo A95 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.004413640908934174,0.0002758525568083859,27.54,2,0,,,224.80620155038758,24.0,384.0
oppo f21 pro,70000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f21-pro-iid-1105356657,,8.0,128.0,,,32.0,0,0,0,0,oppo f21 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0018285453064956214,0.00011428408165597634,27.54,2,0,,,542.6356589147287,24.0,384.0
oppo f118/256 10/10 condition with fast charger,15999.0,OPPO,New,,,https://www.olx.com.pk/item/oppo-f118256-1010-condition-with-fast-charger-iid-1099924473,,8.0,128.0,,,32.0,0,0,0,0,oppo f118/256 10/10 condition with fast charger ,5000.0,49.0,0,0,0,1,0,0,0,0,0,0,10,3,,2,0.06201550387596899,0.008,0.0005,27.54,2,1,,,124.02325581395348,24.0,384.0
oppo A15 2 32 Mai good condition urgent for sale 03166089093 WhatsApp,14000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a15-2-32-mai-good-condition-urgent-for-sale-03166089093-whatsapp-iid-1105356591,,8.0,128.0,,,32.0,0,0,0,0,oppo A15 2 32 Mai good condition urgent for sale 03166089093 WhatsApp ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,7,3,,5,0.06201550387596899,0.009142204128276552,0.0005713877580172845,27.54,5,0,,,108.52713178294573,24.0,384.0
Oppo A96,25000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a96-iid-1105356570,,8.0,128.0,,,32.0,0,0,0,0,Oppo A96 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,24.0,384.0
Oppo A78,45000.0,OPPO,Open Box,,,https://www.olx.com.pk/item/oppo-a78-iid-1105356497,,8.0,128.0,,,32.0,0,0,0,0,Oppo A78 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.002844381235972534,0.00017777382724828338,27.54,2,0,,,348.83720930232556,24.0,384.0
oppo A3x mobile  sky blue colour 1st class condition,22000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a3x-mobile-sky-blue-colour-1st-class-condition-iid-1105356060,,8.0,128.0,,,32.0,0,0,0,0,oppo A3x mobile  sky blue colour 1st class condition ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,2,0,,,170.54263565891472,24.0,384.0
PTA Pro Huawei NOVA 2,12000.0,Huawei,Used,,,https://www.olx.com.pk/item/pta-pro-huawei-nova-2-iid-1103825253,,8.0,128.0,,,32.0,0,0,0,0,PTA Pro Huawei NOVA 2 ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.01066577785184568,0.000666611115740355,27.54,3,0,,,93.02325581395348,8.0,128.0
Oppo f11 8 256 exchange possible,19500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f11-8-256-exchange-possible-iid-1105356473,,8.0,128.0,,,32.0,0,0,0,0,Oppo f11 8 256 exchange possible ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.006563765960719963,0.0004102353725449977,27.54,2,0,,,151.1627906976744,24.0,384.0
Arranged behjna h,29000.0,Infinix,Open Box,,,https://www.olx.com.pk/item/arranged-behjna-h-iid-1105330642,,8.0,128.0,,,32.0,0,0,0,0,Arranged behjna h ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004413640908934174,0.0002758525568083859,27.54,2,0,,,224.80620155038758,8.0,128.0
infinix hot 50 pro plus,45000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-50-pro-plus-iid-1105330685,,8.0,128.0,,,32.0,0,0,0,0,infinix hot 50 pro plus ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.002844381235972534,0.00017777382724828338,27.54,2,0,,,348.83720930232556,16.0,256.0
OPPO Reno 8T 8+8/256 5G no chajer non pta,56500.0,OPPO,New,,,https://www.olx.com.pk/item/oppo-reno-8t-88256-5g-no-chajer-non-pta-iid-1105356313,,8.0,128.0,,,32.0,0,0,0,0,OPPO Reno 8T 8+8/256 5G no chajer non pta ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.002265446629263199,0.00014159041432894992,27.54,3,0,,,437.984496124031,24.0,384.0
back karek ha baki sub ok,25000.0,OPPO,Used,,,https://www.olx.com.pk/item/back-karek-ha-baki-sub-ok-iid-1105356057,,8.0,128.0,,,32.0,0,0,0,0,back karek ha baki sub ok ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,8.0,128.0
Huawei y6s PTA APPROVED 3/64 only phone,13500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y6s-pta-approved-364-only-phone-iid-1103983195,,8.0,128.0,,,32.0,0,0,0,0,Huawei y6s PTA APPROVED 3/64 only phone ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.009480779201540626,0.0005925487000962891,27.54,3,0,,,104.65116279069767,8.0,128.0
