Title,Price,Brand,Condition,URL
Xiaomi Redmi 14C - 6GB 128GB - Only 1 month Used,28000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-14c-6gb-128gb-only-1-month-used-iid-1105306959
Redmi a1+ for sale,12000,Xiaomi,New,https://www.olx.com.pk/item/redmi-a1-for-sale-iid-1104092512
Redmi 13 8/128,27500,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-13-8128-iid-1105307100
Xiaomi 13t 12/256 Black cover,110000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-13t-12256-black-cover-iid-1105307108
Mi 10T Pro Non PTA,22000,Xiaomi,Used,https://www.olx.com.pk/item/mi-10t-pro-non-pta-iid-1105302578
xiaomi 12 official PTA approved 12/256 with all accessories,125000,Xiaomi,Open Box,https://www.olx.com.pk/item/xiaomi-12-official-pta-approved-12256-with-all-accessories-iid-1099459614
Xiaomi Redmi 12c,20000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-12c-iid-1104827463
k40 gaming 256gb PUBG triggers,45000,Xiaomi,New,https://www.olx.com.pk/item/k40-gaming-256gb-pubg-triggers-iid-1105281961
All okay hai 3 months use hai warranty mein hai,26500,Xiaomi,Open Box,https://www.olx.com.pk/item/all-okay-hai-3-months-use-hai-warranty-mein-hai-iid-1105302740
urgent sale,55000,Xiaomi,Used,https://www.olx.com.pk/item/urgent-sale-iid-1105302775
poco x3 pro 8+4 gb ram 256gb rom with box,30000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-84-gb-ram-256gb-rom-with-box-iid-1105302786
Redmi Note 14 pro ( 8+8). (256).,67000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-14-pro-88-256-iid-1105302787
Redmi Note 11 6+2/128GB,17000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-62128gb-iid-1105303116
Redmi note 14,49000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-14-iid-1105303277
poco x3 pro,22000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-iid-1105303469
xiaomi,55000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-iid-1105303474
Redmi note 12 8 128 50Mp cam lush condition phone hai single hand use,36000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-8-128-50mp-cam-lush-condition-phone-hai-single-hand-use-iid-1103020487
Redmi a2 plus 3/64 official pta approved,15000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a2-plus-364-official-pta-approved-iid-1105303782
redmi 12,27000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12-iid-1105303818
Redmi A3X,20000,Xiaomi,New,https://www.olx.com.pk/item/redmi-a3x-iid-1105304154
REDMI.  14C,24999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-14c-iid-1105299273
Note13  8/256,45000,Xiaomi,Used,https://www.olx.com.pk/item/note13-8256-iid-1105299367
Redmi Note 14 Pro 12gb 512gb,85000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-14-pro-12gb-512gb-iid-1105299387
Poco M3 6gb 128gb Complete Box,16000,Xiaomi,Used,https://www.olx.com.pk/item/poco-m3-6gb-128gb-complete-box-iid-1105299461
Redmi 10a,14000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-10a-iid-1105299489
note 13 pro,50000,Xiaomi,Used,https://www.olx.com.pk/item/note-13-pro-iid-1105299688
redme note 13,41500,Xiaomi,Used,https://www.olx.com.pk/item/redme-note-13-iid-1105299833
Redmi 13C | PTA APPROVED,22000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13c-pta-approved-iid-1105299887
redmi a3 4/128,17500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a3-4128-iid-1105299921
Xiaomi Redmi Note 13,41500,Xiaomi,Open Box,https://www.olx.com.pk/item/xiaomi-redmi-note-13-iid-1105092174
complete box good condition all ok phone,15800,Xiaomi,Used,https://www.olx.com.pk/item/complete-box-good-condition-all-ok-phone-iid-1105299946
Redmi 12 C,19000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12-c-iid-1105299955
Redmi Note 8 pro PTA APPROVED 6/64,20000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-8-pro-pta-approved-664-iid-1105300124
Redmi Note 14 128/8gb,29000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-14-1288gb-iid-1105300446
Redmi note 13 8/128gb,40000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-8128gb-iid-1105300521
Redmi note 10 pro,16000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105300723
Redmi Mi 10t Mobile 8.128 GB for sale 0325.3982. 767 contact me,32500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-mi-10t-mobile-8128-gb-for-sale-03253982-767-contact-me-iid-1105296936
Redmi Note 11 all ok for sale,27000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-all-ok-for-sale-iid-1105296988
sell my mobile with box,21500,Xiaomi,Used,https://www.olx.com.pk/item/sell-my-mobile-with-box-iid-1105297010
Redmi Mi 10t mobile 8.128 GB 0325.3982. 767 contact my WhatsApp number,32500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-mi-10t-mobile-8128-gb-03253982-767-contact-my-whatsapp-number-iid-1105297068
Redmi note 12 All ok,37000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-all-ok-iid-1099093064
Xiaomi mi 10t mobile 8gb ram 128gb memory 0325.3982. 767,32500,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-mi-10t-mobile-8gb-ram-128gb-memory-03253982-767-iid-1105297300
Poco x3 pro 6/128 best gaming device with snapdragon 860 chipset,25000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-6128-best-gaming-device-with-snapdragon-860-chipset-iid-1105297369
Exchange Nubia Red Magic 6R Redmagic Iphone Samsung Xiaomi Redmi Sony,58000,Zte,Used,https://www.olx.com.pk/item/exchange-nubia-red-magic-6r-redmagic-iphone-samsung-xiaomi-redmi-sony-iid-1105297487
Redme A1+ 2/32gb lush condition no open,11500,Xiaomi,New,https://www.olx.com.pk/item/redme-a1-232gb-lush-condition-no-open-iid-1105297506
redmi Mi 10t mobile 8.128 GB 0325.3982. 767,32500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-mi-10t-mobile-8128-gb-03253982-767-iid-1105297515
Xiaomi 14T for Sale,130000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-14t-for-sale-iid-1105297629
Redmi note 13 without box/ 8 & 256  box nhi hen,35000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-without-box-8-256-box-nhi-hen-iid-1105297663
Redmi 9,15000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9-iid-1105297668
Xiaomi Pad 5 with MI pencil,120000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-pad-5-with-mi-pencil-iid-1105297791
Redmi note 12,30000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-iid-1105297822
REDMI 13 C,22500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13-c-iid-1105298040
Redmi a2+ for sale 3/64 full box charger sath,15000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-a2-for-sale-364-full-box-charger-sath-iid-1105294805
Redme note 14,50000,Xiaomi,New,https://www.olx.com.pk/item/redme-note-14-iid-1103016422
Mi 11 lite NE 5G,35000,Xiaomi,Used,https://www.olx.com.pk/item/mi-11-lite-ne-5g-iid-1103106694
Redmi 13 Mobile for Sale in Warranty,29000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13-mobile-for-sale-in-warranty-iid-1103787302
Redmi note 8 pro 6/128 exchange possible,28000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-8-pro-6128-exchange-possible-iid-1105295099
Redmi Note 13,40000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-iid-1104040693
Redmi note 12,34999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-iid-1105295467
Redmi note 13,35000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-iid-1105295639
Poco X3 NFC,30000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-nfc-iid-1105295671
poco M3,15000,Xiaomi,Used,https://www.olx.com.pk/item/poco-m3-iid-1105295704
Poco X3 NFC,30000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-nfc-iid-1105295716
POCO F7 5G Black – 512GB Storage / 12GB RAM - International Non PTA,150000,Xiaomi,New,https://www.olx.com.pk/item/poco-f7-5g-black-512gb-storage-12gb-ram-international-non-pta-iid-1105295814
Redmi note 10,21000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-iid-1105295845
Xiaomi redmi note 14 pro (12+512),78500,Xiaomi,New,https://www.olx.com.pk/item/xiaomi-redmi-note-14-pro-12512-iid-1105295856
Redmi k40 gaming edition non PTA,60000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-k40-gaming-edition-non-pta-iid-1105295936
Redmi A3,19000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a3-iid-1105166817
Redmi Note 12 Turbo Chinese Poco F5,50000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-turbo-chinese-poco-f5-iid-1105292286
Redmi A3 4/64,19000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-a3-464-iid-1104860407
Redmi note 11 panel exc axha wala panel ha,20000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-panel-exc-axha-wala-panel-ha-iid-1105261417
all ok 9/10 8+8ram  256gb memory with box and charger,40000,Xiaomi,Used,https://www.olx.com.pk/item/all-ok-910-88ram-256gb-memory-with-box-and-charger-iid-1105292430
XIAOMI 11 ULTRA / ( 12. GB 256. GB ),75000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-11-ultra-12-gb-256-gb-iid-1105292512
Redmi Note 11 All Okay,30000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-all-okay-iid-1105292636
redmi 9.3. . 32,15000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-93-32-iid-1105292718
redmi note 14,47000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-14-iid-1103526822
Redmi A5 | 4/64 | Brand New,21200,Xiaomi,New,https://www.olx.com.pk/item/redmi-a5-464-brand-new-iid-1105292943
Redmi A3 Dual Sim pta 128gb,18000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a3-dual-sim-pta-128gb-iid-1105292961
POCO X6 Pro 5G in larkana,105000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x6-pro-5g-in-larkana-iid-1105292979
Xiaomi Redmi 9,15000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-9-iid-1104073585
Redmi note 12 pro 12/256,60000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-pro-12256-iid-1105293000
"Redmi note 13, 256 gb with complete Box",45500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-256-gb-with-complete-box-iid-1103967642
mi 9t pro 6/128 pta approved with box,44000,Xiaomi,Used,https://www.olx.com.pk/item/mi-9t-pro-6128-pta-approved-with-box-iid-1104983349
redmi a3 under warranty,18500,Xiaomi,New,https://www.olx.com.pk/item/redmi-a3-under-warranty-iid-1105293083
redmi 9c 4 128 all original no mobile 10 by 9,17000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9c-4-128-all-original-no-mobile-10-by-9-iid-1105290054
mi 11 ultra,90000,Xiaomi,Used,https://www.olx.com.pk/item/mi-11-ultra-iid-1105290112
Redmi note 10,10000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-iid-1105290126
Redmi 14c,26500,Xiaomi,New,https://www.olx.com.pk/item/redmi-14c-iid-1105290253
Redmi 14 c immediate sale new  urgent,24500,Xiaomi,New,https://www.olx.com.pk/item/redmi-14-c-immediate-sale-new-urgent-iid-1105012597
redmi 12c ha 4/128gb ma ha bs sirf open box ha urgent sale krna ha,22000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-12c-ha-4128gb-ma-ha-bs-sirf-open-box-ha-urgent-sale-krna-ha-iid-1102894867
Redmi note 13,39000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-iid-1104942922
Redm A2,17000,Xiaomi,Used,https://www.olx.com.pk/item/redm-a2-iid-1105290304
Poco x3 NFC  8/ 128 mobile with box original charger,24000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-nfc-8-128-mobile-with-box-original-charger-iid-1105290323
Redmi Note 12 6/128,25000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-6128-iid-1105290324
Redmi Note 13,35000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-iid-1101699153
Redmi note 13 256 gb,41500,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-13-256-gb-iid-1105290454
Redmi 12C 4/128,22000,Xiaomi,New,https://www.olx.com.pk/item/redmi-12c-4128-iid-1105290623
Xiaomi mi 11 ultra 12+4 gb 256gb approved,86000,Xiaomi,New,https://www.olx.com.pk/item/xiaomi-mi-11-ultra-124-gb-256gb-approved-iid-1105290676
Redmi 12C,18000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12c-iid-1105290798
Redmi note 11 4 GB  128gb,26000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-4-gb-128gb-iid-1105290868
Redmi A5,20000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a5-iid-1105287664
Redmi Note 9 Android phone,24000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-9-android-phone-iid-1105287751
"Redmi note 12, 8/128GB With box charger missing.",30000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-8128gb-with-box-charger-missing-iid-1105287883
RedMi Turbo 4 Pro 16/256,87000,Xiaomi,New,https://www.olx.com.pk/item/redmi-turbo-4-pro-16256-iid-1105288022
Redmi 13c in 10/10 condition,27500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13c-in-1010-condition-iid-1105288151
redmi k40 12gb256 non PTA,38000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-k40-12gb256-non-pta-iid-1105288201
POCO M4 PRO,19999,Xiaomi,Used,https://www.olx.com.pk/item/poco-m4-pro-iid-1105288282
Redmi note 12 8gb 128gb,34500,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-12-8gb-128gb-iid-1104042247
8ram 128 memory 10 month warranty,42000,Xiaomi,Used,https://www.olx.com.pk/item/8ram-128-memory-10-month-warranty-iid-1105288429
Xiaomi Redmi A2 plus Official pta approved,13000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-a2-plus-official-pta-approved-iid-1105288464
Redmi 14 C 6+6/128,25000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-14-c-66128-iid-1105288587
Redmi 14C For Sale  6+6GB RAM | 128GB,24500,Xiaomi,New,https://www.olx.com.pk/item/redmi-14c-for-sale-66gb-ram-128gb-iid-1105288600
Redmi note 13 pro 8/256,62000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-13-pro-8256-iid-1105288856
Redmi 13c 6 gb ram 128 gb storage,17000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13c-6-gb-ram-128-gb-storage-iid-1105288867
Redmi Note 9,22000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-9-iid-1105289055
Redmi k 40 gaming,45000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-k-40-gaming-iid-1105289274
Redmi Note 14 8/256,46000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-14-8256-iid-1105284261
redmi 9c pta approved,14000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9c-pta-approved-iid-1105284348
poco x3 pro,35000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-iid-1103926310
Redmi 9A,9000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9a-iid-1105284522
Redmi note 11 condition 9.5,25500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-condition-95-iid-1105284571
Redmi 13 4/128 gb 10 month warnti full box,30000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13-4128-gb-10-month-warnti-full-box-iid-1105284577
Note 12 pro 5g 8+8/256,50000,Xiaomi,Used,https://www.olx.com.pk/item/note-12-pro-5g-88256-iid-1105284726
Poco x 3 pro 6+2/126,32000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x-3-pro-62126-iid-1105284808
Redmi Note 9,20000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-9-iid-1105284811
Redmi k40 PTA Approved 03410060146WATSAPP,41500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-k40-pta-approved-03410060146watsapp-iid-1105284930
Redmi k60 PTA 03410060146WATSAPP,50999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-k60-pta-03410060146watsapp-iid-1105285024
REDMI 13 PRO,65000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13-pro-iid-1105285436
Redmi 9a 2 gb ram / 32 gb rom,11000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9a-2-gb-ram-32-gb-rom-iid-1105285466
Redmi note 9 4/128 exchange b hojaye ga,16500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-9-4128-exchange-b-hojaye-ga-iid-1105285586
urgent sale Redmi 13 c 6/128,22000,Xiaomi,New,https://www.olx.com.pk/item/urgent-sale-redmi-13-c-6128-iid-1105285653
Redmi note 13 pro 8 256,48000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-pro-8-256-iid-1105285671
Xiaomi 11 Ultra,95000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-11-ultra-iid-1105281318
Curved Screen Attractive Mobile,45000,Xiaomi,New,https://www.olx.com.pk/item/curved-screen-attractive-mobile-iid-1105281565
REDMI POCO M3 4GB/128GB,18500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-poco-m3-4gb128gb-iid-1105281744
Redmi 9c 4/64,13000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9c-464-iid-1105281750
Redmi note 14 pro 12+512gb,90000,Xiaomi,New,https://www.olx.com.pk/item/redmi-note-14-pro-12512gb-iid-1105281758
Xiaomi Other Model 9C for SALE SALE SALE,13500,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-other-model-9c-for-sale-sale-sale-iid-1100513047
"POCO X3 Pro 10/10 condition, only 2 spots on display",25000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-1010-condition-only-2-spots-on-display-iid-1105281860
poco m3.4/128,32000,Xiaomi,Used,https://www.olx.com.pk/item/poco-m34128-iid-1067436726
Xiaomi Poco X3 Pro,24500,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-poco-x3-pro-iid-1105281946
Redmi note 13 read add,36000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-read-add-iid-1105282134
Poco c75 sale one month use new 10/10,27000,Xiaomi,New,https://www.olx.com.pk/item/poco-c75-sale-one-month-use-new-1010-iid-1105282259
Redmi note 10 pro,24999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105282476
Redmi 9a,13000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9a-iid-1105282721
RedMi Note 10 Only Parts,1500,Xiaomi,For Parts or Not Working,https://www.olx.com.pk/item/redmi-note-10-only-parts-iid-1095298580
Red me 14 C 6/128,26000,Xiaomi,Used,https://www.olx.com.pk/item/red-me-14-c-6128-iid-1105282904
Redmi note 10 5g 90 hrtz,21999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-5g-90-hrtz-iid-1096802528
Redmi note 10 5g 90 hrtz,21999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-5g-90-hrtz-iid-1097681121
Redmi 10A 3/64 GB,14999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-10a-364-gb-iid-1105282945
Redmi k60 PTA 03410060146WATSAPP,52500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-k60-pta-03410060146watsapp-iid-1105278808
Poco f3,41000,Xiaomi,Used,https://www.olx.com.pk/item/poco-f3-iid-1105278929
Redmi note 12,24000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-iid-1105278944
redmi note 14pro 8/256,65000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-14pro-8256-iid-1105279024
Redmi note 13 pro original box and charger 67w lush condition official,59000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-13-pro-original-box-and-charger-67w-lush-condition-official-iid-1105279053
Redmi A3x 3/64,12000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-a3x-364-iid-1105279096
Redmi 9c 3/64 pta approved exchange possible,12000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9c-364-pta-approved-exchange-possible-iid-1105279218
Poco C75 . . . 8+8/256 Box open,28500,Xiaomi,Open Box,https://www.olx.com.pk/item/poco-c75-88256-box-open-iid-1105279305
redmi 12 5g,30000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-12-5g-iid-1105018136
redmi 12c  4+4/128,21000,Xiaomi,New,https://www.olx.com.pk/item/redmi-12c-44128-iid-1105279493
Redmi Note 10 pro,30000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-iid-1105279650
used redmi note 10 s,23000,Xiaomi,Used,https://www.olx.com.pk/item/used-redmi-note-10-s-iid-1105279659
XIAOMI 12t pro. 8/256. dual sim aprov. 10/10,70000,Xiaomi,New,https://www.olx.com.pk/item/xiaomi-12t-pro-8256-dual-sim-aprov-1010-iid-1105279824
Redmi note 12,40000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-12-iid-1105279909
Poco x3 pro 8+256 exchange possible,32000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-pro-8256-exchange-possible-iid-1105280021
Redmi note 11 4/128,20000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-11-4128-iid-1105280117
REDMI NOTE 7,19500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-7-iid-1105275784
MI 10T,52500,Xiaomi,Used,https://www.olx.com.pk/item/mi-10t-iid-1105275786
Redmi 9A for sale final 10k,13500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-9a-for-sale-final-10k-iid-1105275923
poco x3gt exchange possible,42000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3gt-exchange-possible-iid-1105275944
REDMI NOTE 11 IN OUTCLASS CONDITION,33000,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-11-in-outclass-condition-iid-1105276057
for sale,14500,Xiaomi,Used,https://www.olx.com.pk/item/for-sale-iid-1105276064
redmi note 10 pro 128gb,23500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-pro-128gb-iid-1105276163
Poco X3 NFC 6/128,30000,Xiaomi,Used,https://www.olx.com.pk/item/poco-x3-nfc-6128-iid-1072469046
Redmin Note 9 pro,31500,Xiaomi,Used,https://www.olx.com.pk/item/redmin-note-9-pro-iid-1105276122
Redmi Note 10,25500,Xiaomi,Used,https://www.olx.com.pk/item/redmi-note-10-iid-1105276316
use mobile for sale,15000,Xiaomi,Used,https://www.olx.com.pk/item/use-mobile-for-sale-iid-1105276454
"Redmi note 13 ,  like new phone 7 moths  warranty 03403389206",41999,Xiaomi,Open Box,https://www.olx.com.pk/item/redmi-note-13-like-new-phone-7-moths-warranty-03403389206-iid-1104914787
Xiaomi Redmi 10,22000,Xiaomi,Used,https://www.olx.com.pk/item/xiaomi-redmi-10-iid-1105270607
Redmi Not 13 (8 Ram)(256 GB),42000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-not-13-8-ram256-gb-iid-1104049986
redmi14c 6gb 128 gb,28000,Xiaomi,Used,https://www.olx.com.pk/item/redmi14c-6gb-128-gb-iid-1105276683
Redmi 14C 6+6 128  10 month use,20000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-14c-66-128-10-month-use-iid-1105276819
Redmi not 9 pro  4/46,15999,Xiaomi,Used,https://www.olx.com.pk/item/redmi-not-9-pro-446-iid-1105276932
redmi 13c 10 by 10 full box  . . 6+6 128,24000,Xiaomi,Used,https://www.olx.com.pk/item/redmi-13c-10-by-10-full-box-66-128-iid-1105277397
